symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
NSC,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0168954593453009,4.0,2025-08-12 09:46:00,279.64,57.537254027384016,54.39323479619952,3,838.92,274.0472,285.2328,2025-08-15 15:59:00,280.75,WEEK_END_CLOSE,3.330000000000041,0.39693892147045773
WMB,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0622327790973871,9.0,2025-08-12 09:48:00,57.85,41.955969056783914,38.440597857910866,17,983.45,56.693,59.007000000000005,2025-08-15 15:59:00,57.46,WEEK_END_CLOSE,-6.63000000000001,-0.6741573033707926
APD,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0857142857142857,10.0,2025-08-12 09:58:00,285.295,61.96743178724177,61.122081145601236,3,855.885,279.58910000000003,291.0009,2025-08-13 09:46:00,291.316,TAKE_PROFIT_GAP,18.062999999999874,2.1104470810914933
DUK,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0213740458015267,5.0,2025-08-12 09:59:00,125.26,53.48016940796609,51.32023134868736,7,876.82,122.7548,127.76520000000001,2025-08-15 09:33:00,122.7548,STOP_LOSS,-17.536400000000015,-2.0000000000000018
FDX,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0017167381974248,2.0,2025-08-12 10:26:00,231.77,68.4955831937057,67.74639261170329,4,927.08,227.1346,236.40540000000001,2025-08-13 09:30:00,227.1346,STOP_LOSS,-18.541600000000017,-2.0000000000000018
AON,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0002237136465324,1.0,2025-08-12 10:43:00,363.405,45.66399244012254,42.558742993057535,2,726.81,356.13689999999997,370.6731,2025-08-13 11:12:00,370.6731,TAKE_PROFIT,14.536200000000008,2.0000000000000018
CMCSA,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0428189116859946,8.0,2025-08-12 10:47:00,32.195,65.00634825045498,63.56916599885014,31,998.045,31.551099999999998,32.8389,2025-08-13 12:36:00,32.8389,TAKE_PROFIT,19.960900000000066,2.0000000000000018
FDX,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0026833631484794,2.0,2025-08-13 09:45:00,223.51,36.75741174337835,36.31233778733177,4,894.04,219.03979999999999,227.9802,2025-08-13 11:16:00,227.9802,TAKE_PROFIT,17.880800000000022,2.0000000000000018
AMT,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0813648293963254,10.0,2025-08-13 09:46:00,204.3025,45.219077165941236,36.87197809004448,4,817.21,200.21645,208.38855,2025-08-15 15:59:00,206.29,WEEK_END_CLOSE,7.949999999999932,0.9728221632138601
UPS,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0789595375722543,9.0,2025-08-13 09:48:00,87.045,51.27535872228041,51.127621648478666,11,957.495,85.3041,88.7859,2025-08-14 10:55:00,88.7859,TAKE_PROFIT,19.14989999999996,2.0000000000000018
TEL,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0,1.0,2025-08-13 09:54:00,205.55,62.90537896805942,59.21918010172206,4,822.2,201.43900000000002,209.661,2025-08-15 15:59:00,202.71,WEEK_END_CLOSE,-11.360000000000014,-1.381658963755783
HPE,2025-08-12 00:00:00,2025-08-13 00:00:00,0.012930508681332,6.0,2025-08-13 10:05:00,21.565,61.027864846668756,59.11972473181606,46,991.99,21.1337,21.9963,2025-08-14 09:30:00,21.1337,STOP_LOSS,-19.83980000000001,-2.0000000000000018
CRH,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0508806262230919,7.0,2025-08-13 10:18:00,113.18,63.01384348063249,60.76303976536839,8,905.44,110.91640000000001,115.4436,2025-08-15 15:30:00,110.91640000000001,STOP_LOSS,-18.108799999999974,-2.0000000000000018
AON,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0085278276481149,4.0,2025-08-13 11:27:00,370.492,60.581095001605874,56.4104796323321,2,740.984,363.08216,377.90184000000005,2025-08-15 15:59:00,367.24,WEEK_END_CLOSE,-6.504000000000019,-0.877751746326505
FDX,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0026833631484794,2.0,2025-08-13 12:07:00,229.17,64.72473519067938,62.39059469340774,4,916.68,224.58659999999998,233.7534,2025-08-15 15:59:00,227.4,WEEK_END_CLOSE,-7.079999999999927,-0.7723524021468697
CMCSA,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0033068783068783,3.0,2025-08-13 12:59:00,32.9,59.18461880612824,56.73608332221265,30,987.0,32.242,33.558,2025-08-15 15:59:00,33.47,WEEK_END_CLOSE,17.10000000000001,1.7325227963525869
MCO,2025-08-13 00:00:00,2025-08-14 00:00:00,0.0056497175141242,4.0,2025-08-14 09:45:00,521.48,56.06374054284689,51.56870719283002,1,521.48,511.0504,531.9096000000001,2025-08-15 15:59:00,516.6,WEEK_END_CLOSE,-4.8799999999999955,-0.9357981130628246
SPGI,2025-08-13 00:00:00,2025-08-14 00:00:00,0.008130081300813,6.0,2025-08-14 09:47:00,563.75,52.26140121789569,48.211434483113145,1,563.75,552.475,575.025,2025-08-15 15:59:00,556.59,WEEK_END_CLOSE,-7.159999999999968,-1.2700665188470017
ALL,2025-08-13 00:00:00,2025-08-14 00:00:00,0.0,2.0,2025-08-14 09:51:00,208.41,54.13894738846405,46.10500197450331,4,833.64,204.24179999999998,212.5782,2025-08-15 15:59:00,206.83,WEEK_END_CLOSE,-6.319999999999936,-0.7581210114677717
HPE,2025-08-13 00:00:00,2025-08-14 00:00:00,0.0541911804393587,9.0,2025-08-14 10:31:00,21.275,44.51083964805273,42.10426751412701,47,999.925,20.8495,21.700499999999998,2025-08-15 15:59:00,21.165,WEEK_END_CLOSE,-5.169999999999973,-0.5170387779083407
ECL,2025-08-13 00:00:00,2025-08-14 00:00:00,0.0,1.0,2025-08-14 10:33:00,279.7,49.252520182534674,48.60188899329653,3,839.0999999999999,274.106,285.294,2025-08-15 15:59:00,280.96,WEEK_END_CLOSE,3.7799999999999727,0.45048265999285686
PH,2025-08-13 00:00:00,2025-08-14 00:00:00,0.0193548387096774,7.0,2025-08-14 10:44:00,752.095,47.273117144327124,46.146875359191085,1,752.095,737.0531,767.1369000000001,2025-08-15 09:51:00,737.0531,STOP_LOSS,-15.041900000000055,-2.0000000000000018
ITW,2025-08-14 00:00:00,2025-08-15 00:00:00,0.0111801242236024,7.0,2025-08-15 09:45:00,262.785,52.79690215023629,47.75728304587932,3,788.355,257.52930000000003,268.0407,2025-08-15 15:59:00,258.65,WEEK_END_CLOSE,-12.405000000000143,-1.5735296915729724
HON,2025-08-14 00:00:00,2025-08-15 00:00:00,0.0238748627881448,9.0,2025-08-15 09:51:00,205.2309,53.07161176896173,52.491508926152996,4,820.9236,201.12628199999997,209.335518,2025-08-15 15:59:00,204.1942,WEEK_END_CLOSE,-4.146799999999985,-0.5051383587948988
WELL,2025-08-14 00:00:00,2025-08-15 00:00:00,0.0,1.0,2025-08-15 09:52:00,161.63,49.07864191576214,48.92632254838702,6,969.78,158.3974,164.8626,2025-08-15 15:59:00,162.95,WEEK_END_CLOSE,7.919999999999959,0.8166800717688494
KMI,2025-08-14 00:00:00,2025-08-15 00:00:00,0.0060761024964258,5.0,2025-08-15 10:13:00,26.735,49.68250410670162,47.20065542761832,37,989.1949999999999,26.2003,27.2697,2025-08-15 15:59:00,26.66,WEEK_END_CLOSE,-2.7749999999999737,-0.2805311389564191
CSX,2025-08-14 00:00:00,2025-08-15 00:00:00,0.0186575166202015,8.0,2025-08-15 10:24:00,36.12,49.063065933236324,40.887861054163814,27,975.2399999999999,35.3976,36.8424,2025-08-15 15:59:00,36.335,WEEK_END_CLOSE,5.805000000000092,0.5952380952381153
ICE,2025-08-14 00:00:00,2025-08-15 00:00:00,0.0241935483870967,10.0,2025-08-15 10:40:00,181.09,43.585471859834996,39.47764146782057,5,905.45,177.4682,184.7118,2025-08-15 15:59:00,181.21,WEEK_END_CLOSE,0.6000000000000227,0.06626539289855682
APD,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0043763676148796,1.0,2025-08-18 09:45:00,289.09,42.69253673200416,41.42615632497631,3,867.27,283.30819999999994,294.8718,2025-08-22 09:30:00,295.0,TAKE_PROFIT_GAP,17.730000000000075,2.04434605140269
WMB,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0421686746987951,10.0,2025-08-18 09:51:00,56.73,35.83629689614203,32.6798755317214,17,964.41,55.5954,57.864599999999996,2025-08-21 09:57:00,57.864599999999996,TAKE_PROFIT,19.288199999999982,2.0000000000000018
SPGI,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0084388185654008,4.0,2025-08-18 09:59:00,554.55,42.45712799485976,34.15632000379252,1,554.55,543.459,565.641,2025-08-22 15:59:00,556.35,WEEK_END_CLOSE,1.8000000000000682,0.3245875033811352
USB,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0166538164996144,5.0,2025-08-18 10:00:00,45.865,43.35000192607944,41.97649550059324,21,963.1650000000001,44.947700000000005,46.7823,2025-08-22 09:56:00,46.7823,TAKE_PROFIT,19.263299999999944,2.0000000000000018
AON,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0072202166064981,2.0,2025-08-18 10:05:00,366.08,40.14488658221889,40.06658930120798,2,732.16,358.7584,373.4016,2025-08-20 09:30:00,373.93,TAKE_PROFIT_GAP,15.700000000000045,2.144340034965042
DUK,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0205882352941176,6.0,2025-08-18 10:16:00,122.33,50.43039553982167,47.79504427147803,8,978.64,119.8834,124.7766,2025-08-20 09:30:00,124.7766,TAKE_PROFIT,19.57280000000003,2.0000000000000018
FDX,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0072992700729927,3.0,2025-08-18 10:29:00,226.29,44.84692317851625,43.30082789289913,4,905.16,221.7642,230.8158,2025-08-19 09:43:00,230.8158,TAKE_PROFIT,18.103200000000015,2.0000000000000018
ITW,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0274725274725274,7.0,2025-08-18 10:35:00,258.61,54.38389563352881,47.87116771096042,3,775.83,253.4378,263.78220000000005,2025-08-19 10:30:00,263.83,TAKE_PROFIT_GAP,15.659999999999911,2.0184834306484545
AFL,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0406320541760722,9.0,2025-08-18 10:38:00,105.64,59.93771989285886,53.69941099843402,9,950.76,103.5272,107.75280000000001,2025-08-20 09:40:00,107.75280000000001,TAKE_PROFIT,19.015200000000064,2.0000000000000018
AJG,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0289855072463768,8.0,2025-08-18 10:42:00,295.1,59.46658427250915,54.030918511950425,3,885.3000000000001,289.19800000000004,301.002,2025-08-19 15:57:00,301.002,TAKE_PROFIT,17.70599999999996,2.0000000000000018
GLW,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0971168437025796,8.0,2025-08-19 09:57:00,64.94,46.23294189534006,42.191502855783995,15,974.0999999999999,63.6412,66.2388,2025-08-20 09:48:00,63.6412,STOP_LOSS,-19.482,-2.0000000000000018
MO,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0255621615257829,5.0,2025-08-19 10:00:00,65.9454,53.21016807731112,44.87172945258543,15,989.181,64.626492,67.26430800000001,2025-08-20 09:38:00,67.26430800000001,TAKE_PROFIT,19.783620000000113,2.0000000000000018
WFC,2025-08-18 00:00:00,2025-08-19 00:00:00,0.1347663918335296,10.0,2025-08-19 10:02:00,77.61,61.23536713470441,57.58148420539373,12,931.3199999999999,76.0578,79.1622,2025-08-22 11:48:00,79.1622,TAKE_PROFIT,18.62639999999999,2.0000000000000018
HON,2025-08-18 00:00:00,2025-08-19 00:00:00,0.1020833333333333,9.0,2025-08-19 10:05:00,204.3214,57.31448838916416,53.76013508165462,4,817.2856,200.234972,208.40782800000002,2025-08-22 09:36:00,208.40782800000002,TAKE_PROFIT,16.34571200000005,2.0000000000000018
CMCSA,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0032076205287713,1.0,2025-08-19 10:08:00,33.725,55.0535904782264,54.10956325909376,29,978.0250000000001,33.0505,34.3995,2025-08-22 10:33:00,34.3995,TAKE_PROFIT,19.560500000000054,2.0000000000000018
BMY,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0520893288822378,6.0,2025-08-19 10:10:00,48.57,55.85842102204418,50.8776113537357,20,971.4,47.5986,49.5414,2025-08-20 10:12:00,49.5414,TAKE_PROFIT,19.428000000000054,2.0000000000000018
FDX,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0120481927710843,3.0,2025-08-19 10:10:00,231.37,59.11673105873596,58.3737068144175,4,925.48,226.7426,235.9974,2025-08-21 09:30:00,226.31,STOP_LOSS_GAP,-20.24000000000001,-2.1869732463154268
MRK,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0622177198092102,7.0,2025-08-19 10:15:00,85.405,67.08158199578585,61.15899123904603,11,939.455,83.6969,87.1131,2025-08-21 11:20:00,87.1131,TAKE_PROFIT,18.78910000000002,2.0000000000000018
CTAS,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0039028620988725,2.0,2025-08-19 10:26:00,216.01,56.34164982236289,53.427750270927184,4,864.04,211.6898,220.3302,2025-08-22 15:59:00,215.58,WEEK_END_CLOSE,-1.7199999999999136,-0.1990648581084109
CRM,2025-08-19 00:00:00,2025-08-20 00:00:00,0.1514839491217444,8.0,2025-08-20 09:52:00,246.37,58.72504741933445,56.56466175528319,4,985.48,241.4426,251.2974,2025-08-21 09:40:00,241.4426,STOP_LOSS,-19.709600000000023,-2.0000000000000018
GILD,2025-08-19 00:00:00,2025-08-20 00:00:00,0.0417840375586854,4.0,2025-08-20 09:58:00,120.2189,59.388151074334154,58.60143352508055,8,961.7512,117.814522,122.62327800000001,2025-08-21 09:30:00,115.5,STOP_LOSS_GAP,-37.75120000000004,-3.9252563448842093
GLW,2025-08-19 00:00:00,2025-08-20 00:00:00,0.1589147286821705,10.0,2025-08-20 10:03:00,63.83,52.7047568039551,45.67387765677933,15,957.4499999999999,62.553399999999996,65.1066,2025-08-21 14:18:00,65.11,TAKE_PROFIT_GAP,19.200000000000017,2.0053266489111765
MO,2025-08-19 00:00:00,2025-08-20 00:00:00,0.0797196333667103,5.0,2025-08-20 10:18:00,67.7,67.10627923644842,63.98816235993829,14,947.8000000000001,66.346,69.054,2025-08-22 15:59:00,67.67,WEEK_END_CLOSE,-0.4200000000000159,-0.04431314623338789
HPE,2025-08-19 00:00:00,2025-08-20 00:00:00,0.0293504064455794,3.0,2025-08-20 10:19:00,20.585,36.39783474194636,31.625252093754106,48,988.08,20.1733,20.9967,2025-08-20 11:23:00,20.9967,TAKE_PROFIT,19.761599999999987,2.0000000000000018
