symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
KKR,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0131578947368421,2.0,2025-08-07 09:49:00,145.35,50.69205225259806,49.40741568291859,6,872.0999999999999,141.71625,148.98375,2025-08-07 12:01:00,141.71625,STOP_LOSS,-21.802499999999952,-2.499999999999991
FDX,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0134907251264755,3.0,2025-08-07 09:57:00,228.35,54.16803902989522,52.3833621720538,4,913.4,222.64124999999999,234.05874999999997,2025-08-08 09:46:00,222.64124999999999,STOP_LOSS,-22.835000000000036,-2.500000000000002
DLR,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0138888888888888,4.0,2025-08-07 09:59:00,170.16,52.46661467226839,48.995007597011465,5,850.8,165.906,174.414,2025-08-08 15:59:00,169.96,WEEK_END_CLOSE,-0.9999999999999432,-0.11753643629524024
KMI,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0408010012515644,7.0,2025-08-07 10:02:00,27.095,57.95099485085113,55.545006167757435,36,975.42,26.417624999999997,27.772374999999997,2025-08-08 15:59:00,26.885,WEEK_END_CLOSE,-7.559999999999903,-0.7750507473703538
AJG,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0335820895522388,6.0,2025-08-07 10:28:00,286.31,53.44666762437855,48.968470691110916,3,858.9300000000001,279.15225,293.46774999999997,2025-08-08 10:17:00,293.46774999999997,TAKE_PROFIT,21.473249999999894,2.499999999999991
APD,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0821917808219178,10.0,2025-08-07 10:36:00,290.34,50.173443733634045,48.197378949412894,3,871.02,283.08149999999995,297.59849999999994,2025-08-08 15:59:00,288.46,WEEK_END_CLOSE,-5.639999999999986,-0.6475167045532859
CMI,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0422077922077922,8.0,2025-08-07 10:54:00,380.2699,48.11010460183854,44.938636819447204,2,760.5398,370.7631525,389.77664749999997,2025-08-08 10:07:00,389.77664749999997,TAKE_PROFIT,19.01349499999992,2.499999999999991
SNDK,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0217391304347826,5.0,2025-08-07 11:17:00,41.065,41.9435543226302,41.20088774013655,24,985.56,40.038374999999995,42.09162499999999,2025-08-08 09:45:00,42.09162499999999,TAKE_PROFIT,24.638999999999896,2.499999999999991
KKR,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0131578947368421,2.0,2025-08-07 12:13:00,141.605,44.940149484713416,40.897861506374134,7,991.2349999999999,138.064875,145.14512499999998,2025-08-08 15:59:00,142.67,WEEK_END_CLOSE,7.454999999999984,0.7520920871438186
SPGI,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0178571428571428,3.0,2025-08-08 09:46:00,559.325,54.624559051667624,53.71522490837739,1,559.325,545.3418750000001,573.308125,2025-08-08 15:59:00,556.08,WEEK_END_CLOSE,-3.2450000000000045,-0.5801635900415714
NSC,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0219780219780219,4.0,2025-08-08 09:49:00,281.41,56.6315510052204,54.3865008781573,3,844.23,274.37475,288.44525,2025-08-08 15:59:00,279.93,WEEK_END_CLOSE,-4.440000000000055,-0.5259230304537899
FDX,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0333889816360601,6.0,2025-08-08 09:51:00,223.8626,51.793009242884516,40.29624916027469,4,895.4504,218.266035,229.45916499999996,2025-08-08 15:59:00,227.97,WEEK_END_CLOSE,16.42960000000005,1.834786159010049
MS,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0291746914901205,5.0,2025-08-08 09:59:00,141.64,55.41716563824139,54.20446819834427,7,991.4799999999999,138.099,145.18099999999998,2025-08-08 15:59:00,143.21,WEEK_END_CLOSE,10.990000000000151,1.1084439423891812
JCI,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0050847457627118,2.0,2025-08-08 10:02:00,105.145,60.30495773285708,59.0951476804394,9,946.305,102.516375,107.77362499999998,2025-08-08 15:59:00,105.51,WEEK_END_CLOSE,3.285000000000082,0.347139664273155
SNDK,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0530035335689045,8.0,2025-08-08 10:19:00,43.32,71.03486999520777,68.10043776284307,23,996.36,42.237,44.403,2025-08-08 11:28:00,44.403,TAKE_PROFIT,24.908999999999963,2.499999999999991
CMCSA,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0662824207492795,10.0,2025-08-08 10:24:00,31.89,57.22836193873501,55.48048723978151,31,988.59,31.09275,32.68725,2025-08-08 15:59:00,31.665,WEEK_END_CLOSE,-6.975000000000044,-0.705550329256821
AJG,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0547945205479452,9.0,2025-08-08 10:26:00,293.39,66.88521448522313,65.17743022970322,3,880.17,286.05525,300.72475,2025-08-08 15:59:00,289.44,WEEK_END_CLOSE,-11.849999999999966,-1.3463308224547443
ITW,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0,1.0,2025-08-08 10:30:00,258.475,59.47829420781011,58.91578412541658,3,775.4250000000001,252.013125,264.936875,2025-08-08 15:59:00,256.99,WEEK_END_CLOSE,-4.455000000000041,-0.5745236483218896
STX,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0381516197993751,7.0,2025-08-08 10:54:00,149.69,56.85868788262724,50.66009876245351,6,898.14,145.94774999999998,153.43224999999998,2025-08-08 15:59:00,150.448,WEEK_END_CLOSE,4.548000000000059,0.5063798516935059
SNDK,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0530035335689045,8.0,2025-08-08 11:59:00,44.175,57.33372690419215,55.786848943543426,22,971.8499999999999,43.070625,45.279374999999995,2025-08-08 15:59:00,44.34,WEEK_END_CLOSE,3.6300000000001376,0.37351443123940786
EMR,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0516431924882629,10.0,2025-08-11 09:45:00,132.87,47.53902472445283,46.98882567156373,7,930.09,129.54825,136.19174999999998,2025-08-15 15:59:00,131.71,WEEK_END_CLOSE,-8.119999999999976,-0.8730337924286902
AJG,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0,1.0,2025-08-11 09:47:00,290.53,47.81155050891694,47.02875198395012,3,871.5899999999999,283.26674999999994,297.79324999999994,2025-08-15 15:59:00,292.61,WEEK_END_CLOSE,6.240000000000123,0.7159329501256417
ITW,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0294117647058823,5.0,2025-08-11 09:52:00,257.2,44.45506255760222,42.97294055947831,3,771.5999999999999,250.76999999999998,263.62999999999994,2025-08-13 10:03:00,263.62999999999994,TAKE_PROFIT,19.28999999999985,2.499999999999991
SNDK,2025-08-08 00:00:00,2025-08-11 00:00:00,0.041182682154171,8.0,2025-08-11 09:52:00,45.22,53.55993975352227,50.61153247129289,22,994.8399999999999,44.0895,46.3505,2025-08-11 15:14:00,44.0895,STOP_LOSS,-24.870999999999952,-2.499999999999991
CSX,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0315876974231088,6.0,2025-08-11 09:57:00,35.425,49.194785563741796,48.963672447707744,28,991.8999999999999,34.539375,36.310624999999995,2025-08-14 14:59:00,36.310624999999995,TAKE_PROFIT,24.79749999999993,2.499999999999991
ROST,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0115990057995029,2.0,2025-08-11 09:58:00,146.33,65.99324241046358,54.412289156432884,6,877.98,142.67175,149.98825,2025-08-13 11:12:00,149.98825,TAKE_PROFIT,21.949499999999887,2.499999999999991
FDX,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0476947535771065,9.0,2025-08-11 09:59:00,229.73,54.35803887422057,53.48449668029004,4,918.92,223.98674999999997,235.47324999999998,2025-08-11 10:57:00,223.98674999999997,STOP_LOSS,-22.97300000000007,-2.500000000000002
LIN,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0317460317460317,7.0,2025-08-11 09:59:00,470.58,44.23167602396845,41.921492504111136,2,941.16,458.8155,482.3444999999999,2025-08-15 10:42:00,482.4046,TAKE_PROFIT_GAP,23.649200000000064,2.5127714735007967
SPGI,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0222222222222222,4.0,2025-08-11 10:21:00,558.99,52.59096318605475,49.3006600202494,1,558.99,545.01525,572.96475,2025-08-14 09:30:00,572.96475,TAKE_PROFIT,13.974749999999972,2.499999999999991
FDX,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0476947535771065,9.0,2025-08-11 11:02:00,223.76,34.797832926784295,30.919880775475466,4,895.04,218.166,229.35399999999998,2025-08-12 10:04:00,229.46,TAKE_PROFIT_GAP,22.800000000000068,2.5473721844833763
WDC,2025-08-08 00:00:00,2025-08-11 00:00:00,0.020968239284613,3.0,2025-08-11 11:02:00,75.06,45.39755879627286,39.76531265818351,13,975.78,73.1835,76.9365,2025-08-13 10:04:00,76.9365,TAKE_PROFIT,24.39449999999991,2.499999999999991
NSC,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0168954593453009,4.0,2025-08-12 09:46:00,279.64,57.537254027384016,54.39323479619952,3,838.92,272.649,286.631,2025-08-15 15:59:00,280.75,WEEK_END_CLOSE,3.330000000000041,0.39693892147045773
WMB,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0622327790973871,9.0,2025-08-12 09:48:00,57.85,41.955969056783914,38.440597857910866,17,983.45,56.40375,59.29624999999999,2025-08-15 15:59:00,57.46,WEEK_END_CLOSE,-6.63000000000001,-0.6741573033707926
APD,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0857142857142857,10.0,2025-08-12 09:58:00,285.295,61.96743178724177,61.12208114560122,3,855.885,278.162625,292.427375,2025-08-13 12:47:00,292.427375,TAKE_PROFIT,21.397124999999903,2.499999999999991
DUK,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0213740458015267,5.0,2025-08-12 09:59:00,125.26,53.48016940796609,51.32023134868736,7,876.82,122.1285,128.3915,2025-08-15 09:43:00,122.1285,STOP_LOSS,-21.92050000000002,-2.500000000000002
FDX,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0017167381974248,2.0,2025-08-12 10:26:00,231.77,68.4955831937057,67.74639261170329,4,927.08,225.97575,237.56425,2025-08-13 09:31:00,225.97575,STOP_LOSS,-23.17700000000002,-2.500000000000002
AON,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0002237136465324,1.0,2025-08-12 10:43:00,363.405,45.66399244012254,42.558742993057535,2,726.81,354.31987499999997,372.4901249999999,2025-08-15 15:59:00,367.24,WEEK_END_CLOSE,7.670000000000073,1.0552964323550906
CMCSA,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0428189116859946,8.0,2025-08-12 10:47:00,32.195,65.00634825045498,63.56916599885014,31,998.045,31.390125,32.999874999999996,2025-08-13 14:37:00,32.999874999999996,TAKE_PROFIT,24.951124999999863,2.499999999999991
FDX,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0026833631484794,2.0,2025-08-13 09:45:00,223.51,36.75741174337835,36.31233778733177,4,894.04,217.92225,229.09774999999996,2025-08-13 11:38:00,229.09774999999996,TAKE_PROFIT,22.350999999999885,2.499999999999991
AMT,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0813648293963254,10.0,2025-08-13 09:46:00,204.3025,45.219077165941236,36.87197809004448,4,817.21,199.1949375,209.41006249999998,2025-08-15 15:59:00,206.29,WEEK_END_CLOSE,7.949999999999932,0.9728221632138601
UPS,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0789595375722543,9.0,2025-08-13 09:48:00,87.045,51.27535872228041,51.127621648478666,11,957.495,84.868875,89.221125,2025-08-14 12:00:00,89.221125,TAKE_PROFIT,23.93737499999999,2.499999999999991
TEL,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0,1.0,2025-08-13 09:54:00,205.55,62.90537896805942,59.21918010172206,4,822.2,200.41125,210.68875,2025-08-15 15:59:00,202.71,WEEK_END_CLOSE,-11.360000000000014,-1.381658963755783
HPE,2025-08-12 00:00:00,2025-08-13 00:00:00,0.012930508681332,6.0,2025-08-13 10:05:00,21.565,61.027864846668756,59.11972473181606,46,991.99,21.025875,22.104125,2025-08-15 15:59:00,21.165,WEEK_END_CLOSE,-18.400000000000098,-1.8548574078367852
CRH,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0508806262230919,7.0,2025-08-13 10:18:00,113.18,63.01384348063249,60.76303976536839,8,905.44,110.35050000000001,116.0095,2025-08-15 15:59:00,110.82,WEEK_END_CLOSE,-18.88000000000011,-2.0851740590210444
FDX,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0026833631484794,2.0,2025-08-13 12:07:00,229.17,64.72473519067938,62.39059469340774,4,916.68,223.44074999999998,234.89924999999997,2025-08-15 15:59:00,227.4,WEEK_END_CLOSE,-7.079999999999927,-0.7723524021468697
CMCSA,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0033068783068783,3.0,2025-08-13 14:42:00,32.94,61.15695566400544,55.39747134398874,30,988.1999999999999,32.116499999999995,33.76349999999999,2025-08-15 15:59:00,33.47,WEEK_END_CLOSE,15.900000000000034,1.6089860352155538
MCO,2025-08-13 00:00:00,2025-08-14 00:00:00,0.0056497175141242,4.0,2025-08-14 09:45:00,521.48,56.06374054284689,51.56870719283002,1,521.48,508.443,534.5169999999999,2025-08-15 15:59:00,516.6,WEEK_END_CLOSE,-4.8799999999999955,-0.9357981130628246
SPGI,2025-08-13 00:00:00,2025-08-14 00:00:00,0.008130081300813,6.0,2025-08-14 09:47:00,563.75,52.26140121789569,48.211434483113145,1,563.75,549.65625,577.84375,2025-08-15 15:59:00,556.59,WEEK_END_CLOSE,-7.159999999999968,-1.2700665188470017
ALL,2025-08-13 00:00:00,2025-08-14 00:00:00,0.0,2.0,2025-08-14 09:51:00,208.41,54.13894738846405,46.10500197450331,4,833.64,203.19975,213.62024999999997,2025-08-15 15:59:00,206.83,WEEK_END_CLOSE,-6.319999999999936,-0.7581210114677717
ECL,2025-08-13 00:00:00,2025-08-14 00:00:00,0.0,1.0,2025-08-14 10:33:00,279.7,49.252520182534674,48.60188899329653,3,839.0999999999999,272.7075,286.69249999999994,2025-08-15 15:59:00,280.96,WEEK_END_CLOSE,3.7799999999999727,0.45048265999285686
PH,2025-08-13 00:00:00,2025-08-14 00:00:00,0.0193548387096774,7.0,2025-08-14 10:44:00,752.095,47.273117144327124,46.146875359191085,1,752.095,733.292625,770.897375,2025-08-15 10:04:00,733.292625,STOP_LOSS,-18.802374999999984,-2.500000000000002
ITW,2025-08-14 00:00:00,2025-08-15 00:00:00,0.0111801242236024,7.0,2025-08-15 09:45:00,262.785,52.79690215023629,47.75728304587932,3,788.355,256.215375,269.354625,2025-08-15 15:59:00,258.65,WEEK_END_CLOSE,-12.405000000000143,-1.5735296915729724
HON,2025-08-14 00:00:00,2025-08-15 00:00:00,0.0238748627881448,9.0,2025-08-15 09:51:00,205.2309,53.07161176896173,52.491508926152996,4,820.9236,200.10012749999999,210.36167249999997,2025-08-15 15:59:00,204.1942,WEEK_END_CLOSE,-4.146799999999985,-0.5051383587948988
WELL,2025-08-14 00:00:00,2025-08-15 00:00:00,0.0,1.0,2025-08-15 09:52:00,161.63,49.07864191576214,48.92632254838702,6,969.78,157.58925,165.67074999999997,2025-08-15 15:59:00,162.95,WEEK_END_CLOSE,7.919999999999959,0.8166800717688494
KMI,2025-08-14 00:00:00,2025-08-15 00:00:00,0.0060761024964258,5.0,2025-08-15 10:13:00,26.735,49.68250410670162,47.20065542761832,37,989.1949999999999,26.066625,27.403374999999997,2025-08-15 15:59:00,26.66,WEEK_END_CLOSE,-2.7749999999999737,-0.2805311389564191
CSX,2025-08-14 00:00:00,2025-08-15 00:00:00,0.0186575166202015,8.0,2025-08-15 10:24:00,36.12,49.063065933236324,40.88786105416381,27,975.2399999999999,35.217,37.022999999999996,2025-08-15 15:59:00,36.335,WEEK_END_CLOSE,5.805000000000092,0.5952380952381153
ICE,2025-08-14 00:00:00,2025-08-15 00:00:00,0.0241935483870967,10.0,2025-08-15 10:40:00,181.09,43.585471859834996,39.47764146782057,5,905.45,176.56275,185.61724999999998,2025-08-15 15:59:00,181.21,WEEK_END_CLOSE,0.6000000000000227,0.06626539289855682
APD,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0043763676148796,1.0,2025-08-18 09:45:00,289.09,42.69253673200416,41.42615632497631,3,867.27,281.86274999999995,296.31724999999994,2025-08-22 09:32:00,296.52,TAKE_PROFIT_GAP,22.29000000000002,2.5701338683455033
WMB,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0421686746987951,10.0,2025-08-18 09:51:00,56.73,35.83629689614203,32.6798755317214,17,964.41,55.311749999999996,58.14824999999999,2025-08-22 15:59:00,57.06,WEEK_END_CLOSE,5.610000000000092,0.5817028027498727
SPGI,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0084388185654008,4.0,2025-08-18 09:59:00,554.55,42.45712799485976,34.15632000379252,1,554.55,540.68625,568.4137499999999,2025-08-22 15:59:00,556.35,WEEK_END_CLOSE,1.8000000000000682,0.3245875033811352
USB,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0166538164996144,5.0,2025-08-18 10:00:00,45.865,43.35000192607944,41.97649550059324,21,963.1650000000001,44.718375,47.011624999999995,2025-08-22 10:00:00,47.011624999999995,TAKE_PROFIT,24.079124999999856,2.499999999999991
AON,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0072202166064981,2.0,2025-08-18 10:05:00,366.08,40.14488658221889,40.06658930120798,2,732.16,356.928,375.23199999999997,2025-08-20 09:40:00,375.23199999999997,TAKE_PROFIT,18.303999999999974,2.499999999999991
DUK,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0205882352941176,6.0,2025-08-18 10:16:00,122.33,50.43039553982167,47.79504427147803,8,978.64,119.27175,125.38824999999999,2025-08-20 09:46:00,125.38824999999999,TAKE_PROFIT,24.465999999999894,2.499999999999991
FDX,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0072992700729927,3.0,2025-08-18 10:29:00,226.29,44.84692317851625,43.30082789289913,4,905.16,220.63275,231.94724999999997,2025-08-19 09:49:00,231.94724999999997,TAKE_PROFIT,22.628999999999905,2.499999999999991
ITW,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0274725274725274,7.0,2025-08-18 10:35:00,258.61,54.38389563352881,47.87116771096042,3,775.83,252.14475000000002,265.07525,2025-08-20 09:49:00,265.1925,TAKE_PROFIT_GAP,19.747499999999945,2.5453385406596807
AFL,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0406320541760722,9.0,2025-08-18 10:38:00,105.64,59.93771989285886,53.69941099843402,9,950.76,102.999,108.28099999999999,2025-08-20 09:46:00,108.28099999999999,TAKE_PROFIT,23.76899999999992,2.499999999999991
AJG,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0289855072463768,8.0,2025-08-18 10:42:00,295.1,59.46658427250915,54.030918511950425,3,885.3000000000001,287.7225,302.4775,2025-08-20 09:34:00,302.4775,TAKE_PROFIT,22.132499999999993,2.499999999999991
PH,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0087108013937282,3.0,2025-08-19 09:51:00,740.55,59.84136296001491,58.87707039368736,1,740.55,722.03625,759.0637499999999,2025-08-22 10:57:00,759.0637499999999,TAKE_PROFIT,18.51374999999996,2.499999999999991
ICE,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0304841601912731,7.0,2025-08-19 09:53:00,177.91,50.15095355822366,48.887622713382605,5,889.55,173.46224999999998,182.35774999999998,2025-08-22 15:59:00,180.73,WEEK_END_CLOSE,14.099999999999966,1.5850711033668752
PWR,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0580474934036939,10.0,2025-08-19 09:56:00,381.025,52.088117371546645,48.03888831629808,2,762.05,371.499375,390.55062499999997,2025-08-20 09:53:00,371.499375,STOP_LOSS,-19.051249999999982,-2.500000000000002
MO,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0255621615257829,6.0,2025-08-19 10:00:00,65.9454,53.21016807731112,44.87172945258543,15,989.181,64.29676500000001,67.594035,2025-08-20 09:47:00,67.594035,TAKE_PROFIT,24.72952499999998,2.499999999999991
CMCSA,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0032076205287713,1.0,2025-08-19 10:08:00,33.725,55.0535904782264,54.10956325909376,29,978.0250000000001,32.881875,34.568125,2025-08-22 15:59:00,34.16,WEEK_END_CLOSE,12.61499999999986,1.2898443291326833
BMY,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0520893288822378,8.0,2025-08-19 10:10:00,48.57,55.85842102204418,50.8776113537357,20,971.4,47.35575,49.78424999999999,2025-08-22 15:59:00,47.9,WEEK_END_CLOSE,-13.400000000000034,-1.3794523368334421
FDX,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0120481927710843,4.0,2025-08-19 10:10:00,231.37,59.11673105873596,58.3737068144175,4,925.48,225.58575,237.15425,2025-08-21 09:42:00,225.58575,STOP_LOSS,-23.137000000000057,-2.500000000000002
CTAS,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0039028620988725,2.0,2025-08-19 10:26:00,216.01,56.34164982236289,53.427750270927184,4,864.04,210.60975,221.41024999999996,2025-08-22 15:59:00,215.58,WEEK_END_CLOSE,-1.7199999999999136,-0.1990648581084109
AJG,2025-08-19 00:00:00,2025-08-20 00:00:00,0.047945205479452,8.0,2025-08-20 09:52:00,304.43,69.91015194193753,68.472288495795,3,913.29,296.81925,312.04075,2025-08-22 15:59:00,303.15,WEEK_END_CLOSE,-3.8400000000000887,-0.42045790493711044
GILD,2025-08-19 00:00:00,2025-08-20 00:00:00,0.0417840375586854,7.0,2025-08-20 09:58:00,120.2189,59.388151074334154,58.60143352508055,8,961.7512,117.21342750000001,123.2243725,2025-08-21 09:30:00,115.5,STOP_LOSS_GAP,-37.75120000000004,-3.9252563448842093
PWR,2025-08-19 00:00:00,2025-08-20 00:00:00,0.0367647058823529,6.0,2025-08-20 10:11:00,371.06,47.034708536518195,39.78089695068922,2,742.12,361.7835,380.33649999999994,2025-08-21 10:07:00,380.33649999999994,TAKE_PROFIT,18.552999999999884,2.499999999999991
DUK,2025-08-19 00:00:00,2025-08-20 00:00:00,0.0313043478260869,5.0,2025-08-20 10:18:00,125.94,69.48375276043535,67.079737269328,7,881.5799999999999,122.7915,129.08849999999998,2025-08-22 15:59:00,124.34,WEEK_END_CLOSE,-11.19999999999996,-1.270446244243284
MO,2025-08-19 00:00:00,2025-08-20 00:00:00,0.0797196333667103,10.0,2025-08-20 10:18:00,67.7,67.10627923644842,63.98816235993829,14,947.8000000000001,66.00750000000001,69.3925,2025-08-22 15:59:00,67.67,WEEK_END_CLOSE,-0.4200000000000159,-0.04431314623338789
HPE,2025-08-19 00:00:00,2025-08-20 00:00:00,0.0293504064455794,4.0,2025-08-20 10:19:00,20.585,36.39783474194636,31.625252093754106,48,988.08,20.070375000000002,21.099625,2025-08-20 13:53:00,21.099625,TAKE_PROFIT,24.70199999999994,2.499999999999991
WELL,2025-08-19 00:00:00,2025-08-20 00:00:00,0.018018018018018,3.0,2025-08-20 10:53:00,166.5364,59.65667986162646,59.34544737531071,6,999.2184,162.37299,170.69980999999999,2025-08-22 15:59:00,164.37,WEEK_END_CLOSE,-12.99839999999989,-1.300856749635504
HPE,2025-08-19 00:00:00,2025-08-20 00:00:00,0.0293504064455794,4.0,2025-08-20 14:25:00,20.945,49.70790336883126,48.050059975967834,47,984.415,20.421375,21.468625,2025-08-21 09:30:00,21.68,TAKE_PROFIT_GAP,34.54499999999997,3.5091907376462173
PG,2025-08-20 00:00:00,2025-08-21 00:00:00,0.042492513902752,5.0,2025-08-21 09:48:00,158.395,47.274089289994926,46.3364187172412,6,950.3700000000001,154.435125,162.354875,2025-08-22 15:59:00,158.66,WEEK_END_CLOSE,1.5899999999999181,0.16730326083524982
KKR,2025-08-20 00:00:00,2025-08-21 00:00:00,0.0183591508892713,4.0,2025-08-21 09:49:00,137.41,51.546580465010095,47.25953426421064,7,961.87,133.97475,140.84525,2025-08-22 10:03:00,140.84525,TAKE_PROFIT,24.046749999999975,2.499999999999991
