symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
DLR,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0138888888888888,4.0,2025-08-07 09:59:00,170.16,52.46661467226839,48.995007597011465,5,850.8,166.7568,173.5632,2025-08-08 15:59:00,169.96,WEEK_END_CLOSE,-0.9999999999999432,-0.11753643629524024
KMI,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0408010012515644,7.0,2025-08-07 10:02:00,27.095,57.95099485085113,55.545006167757435,36,975.42,26.553099999999997,27.6369,2025-08-08 15:59:00,26.885,WEEK_END_CLOSE,-7.559999999999903,-0.7750507473703538
AJG,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0335820895522388,6.0,2025-08-07 10:28:00,286.31,53.44666762437855,48.968470691110916,3,858.9300000000001,280.5838,292.0362,2025-08-08 10:06:00,292.0362,TAKE_PROFIT,17.178600000000017,2.0000000000000018
SNDK,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0217391304347826,5.0,2025-08-07 10:31:00,41.66,49.3450347438815,46.13814378728822,24,999.8399999999999,40.8268,42.493199999999995,2025-08-07 11:10:00,40.8268,STOP_LOSS,-19.99679999999995,-1.9999999999999907
APD,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0821917808219178,10.0,2025-08-07 10:36:00,290.34,50.173443733634045,48.197378949412894,3,871.02,284.53319999999997,296.1468,2025-08-08 15:59:00,288.46,WEEK_END_CLOSE,-5.639999999999986,-0.6475167045532859
CMI,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0422077922077922,8.0,2025-08-07 10:54:00,380.2699,48.11010460183854,44.938636819447204,2,760.5398,372.664502,387.875298,2025-08-08 09:57:00,387.875298,TAKE_PROFIT,15.21079599999996,2.0000000000000018
KKR,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0131578947368421,2.0,2025-08-07 11:07:00,142.6,39.7767574101448,38.281943064083535,7,998.1999999999999,139.748,145.452,2025-08-08 15:59:00,142.67,WEEK_END_CLOSE,0.48999999999995225,0.04908835904626763
SNDK,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0217391304347826,5.0,2025-08-07 11:17:00,41.065,41.9435543226302,41.20088774013655,24,985.56,40.2437,41.8863,2025-08-08 09:39:00,41.8863,TAKE_PROFIT,19.71120000000002,2.0000000000000018
CMCSA,2025-08-06 00:00:00,2025-08-07 00:00:00,0.002710027100271,1.0,2025-08-07 11:38:00,31.765,41.57539378621595,37.52340849848073,31,984.715,31.1297,32.4003,2025-08-08 15:59:00,31.665,WEEK_END_CLOSE,-3.100000000000044,-0.31481189988982194
BX,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0429487179487179,9.0,2025-08-07 12:12:00,166.97,46.00557840418776,44.0789538611466,5,834.85,163.6306,170.3094,2025-08-08 11:14:00,170.3094,TAKE_PROFIT,16.69700000000006,2.0000000000000018
SPGI,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0178571428571428,3.0,2025-08-08 09:46:00,559.325,54.624559051667624,53.71522490837739,1,559.325,548.1385,570.5115000000001,2025-08-08 15:59:00,556.08,WEEK_END_CLOSE,-3.2450000000000045,-0.5801635900415714
NSC,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0219780219780219,4.0,2025-08-08 09:49:00,281.41,56.6315510052204,54.3865008781573,3,844.23,275.78180000000003,287.0382,2025-08-08 15:59:00,279.93,WEEK_END_CLOSE,-4.440000000000055,-0.5259230304537899
FDX,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0333889816360601,6.0,2025-08-08 09:51:00,223.8626,51.793009242884516,40.29624916027469,4,895.4504,219.385348,228.33985199999998,2025-08-08 14:48:00,228.33985199999998,TAKE_PROFIT,17.90900799999997,2.0000000000000018
MS,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0291746914901205,5.0,2025-08-08 09:59:00,141.64,55.41716563824139,54.20446819834427,7,991.4799999999999,138.8072,144.47279999999998,2025-08-08 15:59:00,143.21,WEEK_END_CLOSE,10.990000000000151,1.1084439423891812
JCI,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0050847457627118,2.0,2025-08-08 10:02:00,105.145,60.30495773285708,59.0951476804394,9,946.305,103.04209999999999,107.2479,2025-08-08 15:59:00,105.51,WEEK_END_CLOSE,3.285000000000082,0.347139664273155
SNDK,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0530035335689045,8.0,2025-08-08 10:19:00,43.32,71.03486999520777,68.10043776284307,23,996.36,42.4536,44.1864,2025-08-08 11:09:00,44.1864,TAKE_PROFIT,19.92719999999997,2.0000000000000018
AJG,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0547945205479452,9.0,2025-08-08 10:26:00,293.39,66.88521448522313,65.17743022970322,3,880.17,287.5222,299.2578,2025-08-08 15:59:00,289.44,WEEK_END_CLOSE,-11.849999999999966,-1.3463308224547443
ITW,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0,1.0,2025-08-08 10:30:00,258.475,59.47829420781011,58.91578412541658,3,775.4250000000001,253.30550000000002,263.64450000000005,2025-08-08 15:59:00,256.99,WEEK_END_CLOSE,-4.455000000000041,-0.5745236483218896
STX,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0381516197993751,7.0,2025-08-08 10:54:00,149.69,56.85868788262724,50.66009876245351,6,898.14,146.6962,152.6838,2025-08-08 15:59:00,150.448,WEEK_END_CLOSE,4.548000000000059,0.5063798516935059
SNDK,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0530035335689045,8.0,2025-08-08 11:12:00,44.08,63.56276581889442,63.4430557149577,22,969.76,43.1984,44.9616,2025-08-08 15:59:00,44.34,WEEK_END_CLOSE,5.7200000000001125,0.5898366606170713
FDX,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0333889816360601,6.0,2025-08-08 14:58:00,228.39,62.26986786534917,57.4215056186372,4,913.56,223.82219999999998,232.9578,2025-08-08 15:59:00,227.97,WEEK_END_CLOSE,-1.67999999999995,-0.18389596742414138
EMR,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0516431924882629,10.0,2025-08-11 09:45:00,132.87,47.53902472445283,46.98882567156373,7,930.09,130.2126,135.5274,2025-08-15 15:59:00,131.71,WEEK_END_CLOSE,-8.119999999999976,-0.8730337924286902
AJG,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0,1.0,2025-08-11 09:47:00,290.53,47.81155050891694,47.02875198395012,3,871.5899999999999,284.71939999999995,296.3406,2025-08-15 15:59:00,292.61,WEEK_END_CLOSE,6.240000000000123,0.7159329501256417
ITW,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0294117647058823,5.0,2025-08-11 09:52:00,257.2,44.45506255760222,42.97294055947831,3,771.5999999999999,252.05599999999998,262.344,2025-08-13 09:35:00,262.344,TAKE_PROFIT,15.432000000000016,2.0000000000000018
SNDK,2025-08-08 00:00:00,2025-08-11 00:00:00,0.041182682154171,8.0,2025-08-11 09:52:00,45.22,53.55993975352227,50.61153247129289,22,994.8399999999999,44.315599999999996,46.1244,2025-08-11 14:44:00,44.315599999999996,STOP_LOSS,-19.896800000000056,-2.0000000000000018
CSX,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0315876974231088,6.0,2025-08-11 09:57:00,35.425,49.194785563741796,48.963672447707744,28,991.8999999999999,34.716499999999996,36.1335,2025-08-14 09:40:00,36.1335,TAKE_PROFIT,19.838000000000022,2.0000000000000018
ROST,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0115990057995029,2.0,2025-08-11 09:58:00,146.33,65.99324241046358,54.412289156432884,6,877.98,143.4034,149.25660000000002,2025-08-13 09:46:00,149.25660000000002,TAKE_PROFIT,17.559600000000046,2.0000000000000018
FDX,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0476947535771065,9.0,2025-08-11 09:59:00,229.73,54.35803887422057,53.48449668029004,4,918.92,225.13539999999998,234.3246,2025-08-11 10:39:00,225.13539999999998,STOP_LOSS,-18.378400000000056,-2.0000000000000018
LIN,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0317460317460317,7.0,2025-08-11 09:59:00,470.58,44.23167602396845,41.921492504111136,2,941.16,461.16839999999996,479.9916,2025-08-15 09:30:00,480.88,TAKE_PROFIT_GAP,20.600000000000023,2.1887883037953193
SPGI,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0222222222222222,4.0,2025-08-11 10:21:00,558.99,52.59096318605475,49.3006600202494,1,558.99,547.8102,570.1698,2025-08-14 09:30:00,570.1698,TAKE_PROFIT,11.1798,2.0000000000000018
FDX,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0476947535771065,9.0,2025-08-11 10:50:00,224.82,35.51333991771625,35.46136909318799,4,899.28,220.3236,229.3164,2025-08-12 10:04:00,229.46,TAKE_PROFIT_GAP,18.56000000000006,2.0638733208789395
WDC,2025-08-08 00:00:00,2025-08-11 00:00:00,0.020968239284613,3.0,2025-08-11 11:02:00,75.06,45.39755879627286,39.76531265818351,13,975.78,73.5588,76.5612,2025-08-13 09:39:00,76.5612,TAKE_PROFIT,19.515599999999964,2.0000000000000018
SNDK,2025-08-08 00:00:00,2025-08-11 00:00:00,0.041182682154171,8.0,2025-08-11 14:45:00,44.47,52.28066754640213,45.182554697633385,22,978.3399999999999,43.5806,45.3594,2025-08-11 15:48:00,43.5806,STOP_LOSS,-19.566800000000043,-2.0000000000000018
NSC,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0168954593453009,4.0,2025-08-12 09:46:00,279.64,57.537254027384016,54.39323479619952,3,838.92,274.0472,285.2328,2025-08-15 15:59:00,280.75,WEEK_END_CLOSE,3.330000000000041,0.39693892147045773
WMB,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0622327790973871,9.0,2025-08-12 09:48:00,57.85,41.955969056783914,38.440597857910866,17,983.45,56.693,59.007000000000005,2025-08-15 15:59:00,57.46,WEEK_END_CLOSE,-6.63000000000001,-0.6741573033707926
APD,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0857142857142857,10.0,2025-08-12 09:58:00,285.295,61.96743178724177,61.12208114560122,3,855.885,279.58910000000003,291.0009,2025-08-13 09:46:00,291.316,TAKE_PROFIT_GAP,18.062999999999874,2.1104470810914933
DUK,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0213740458015267,5.0,2025-08-12 09:59:00,125.26,53.48016940796609,51.32023134868736,7,876.82,122.7548,127.76520000000001,2025-08-15 09:33:00,122.7548,STOP_LOSS,-17.536400000000015,-2.0000000000000018
FDX,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0017167381974248,2.0,2025-08-12 10:26:00,231.77,68.4955831937057,67.74639261170329,4,927.08,227.1346,236.40540000000001,2025-08-13 09:30:00,227.1346,STOP_LOSS,-18.541600000000017,-2.0000000000000018
AON,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0002237136465324,1.0,2025-08-12 10:43:00,363.405,45.66399244012254,42.558742993057535,2,726.81,356.13689999999997,370.6731,2025-08-13 11:12:00,370.6731,TAKE_PROFIT,14.536200000000008,2.0000000000000018
CMCSA,2025-08-11 00:00:00,2025-08-12 00:00:00,0.0428189116859946,8.0,2025-08-12 10:47:00,32.195,65.00634825045498,63.56916599885014,31,998.045,31.551099999999998,32.8389,2025-08-13 12:36:00,32.8389,TAKE_PROFIT,19.960900000000066,2.0000000000000018
FDX,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0026833631484794,2.0,2025-08-13 09:45:00,223.51,36.75741174337835,36.31233778733177,4,894.04,219.03979999999999,227.9802,2025-08-13 11:16:00,227.9802,TAKE_PROFIT,17.880800000000022,2.0000000000000018
AMT,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0813648293963254,10.0,2025-08-13 09:46:00,204.3025,45.219077165941236,36.87197809004448,4,817.21,200.21645,208.38855,2025-08-15 15:59:00,206.29,WEEK_END_CLOSE,7.949999999999932,0.9728221632138601
UPS,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0789595375722543,9.0,2025-08-13 09:48:00,87.045,51.27535872228041,51.127621648478666,11,957.495,85.3041,88.7859,2025-08-14 10:55:00,88.7859,TAKE_PROFIT,19.14989999999996,2.0000000000000018
TEL,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0,1.0,2025-08-13 09:54:00,205.55,62.90537896805942,59.21918010172206,4,822.2,201.43900000000002,209.661,2025-08-15 15:59:00,202.71,WEEK_END_CLOSE,-11.360000000000014,-1.381658963755783
HPE,2025-08-12 00:00:00,2025-08-13 00:00:00,0.012930508681332,6.0,2025-08-13 10:05:00,21.565,61.027864846668756,59.11972473181606,46,991.99,21.1337,21.9963,2025-08-14 09:30:00,21.1337,STOP_LOSS,-19.83980000000001,-2.0000000000000018
CRH,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0508806262230919,7.0,2025-08-13 10:18:00,113.18,63.01384348063249,60.76303976536839,8,905.44,110.91640000000001,115.4436,2025-08-15 15:30:00,110.91640000000001,STOP_LOSS,-18.108799999999974,-2.0000000000000018
AON,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0085278276481149,4.0,2025-08-13 11:27:00,370.492,60.581095001605874,56.4104796323321,2,740.984,363.08216,377.90184000000005,2025-08-15 15:59:00,367.24,WEEK_END_CLOSE,-6.504000000000019,-0.877751746326505
FDX,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0026833631484794,2.0,2025-08-13 12:07:00,229.17,64.72473519067938,62.39059469340774,4,916.68,224.58659999999998,233.7534,2025-08-15 15:59:00,227.4,WEEK_END_CLOSE,-7.079999999999927,-0.7723524021468697
CMCSA,2025-08-12 00:00:00,2025-08-13 00:00:00,0.0033068783068783,3.0,2025-08-13 12:59:00,32.9,59.18461880612824,56.73608332221265,30,987.0,32.242,33.558,2025-08-15 15:59:00,33.47,WEEK_END_CLOSE,17.10000000000001,1.7325227963525869
MCO,2025-08-13 00:00:00,2025-08-14 00:00:00,0.0056497175141242,4.0,2025-08-14 09:45:00,521.48,56.06374054284689,51.56870719283002,1,521.48,511.0504,531.9096000000001,2025-08-15 15:59:00,516.6,WEEK_END_CLOSE,-4.8799999999999955,-0.9357981130628246
SPGI,2025-08-13 00:00:00,2025-08-14 00:00:00,0.008130081300813,6.0,2025-08-14 09:47:00,563.75,52.26140121789569,48.211434483113145,1,563.75,552.475,575.025,2025-08-15 15:59:00,556.59,WEEK_END_CLOSE,-7.159999999999968,-1.2700665188470017
ALL,2025-08-13 00:00:00,2025-08-14 00:00:00,0.0,2.0,2025-08-14 09:51:00,208.41,54.13894738846405,46.10500197450331,4,833.64,204.24179999999998,212.5782,2025-08-15 15:59:00,206.83,WEEK_END_CLOSE,-6.319999999999936,-0.7581210114677717
HPE,2025-08-13 00:00:00,2025-08-14 00:00:00,0.0541911804393587,9.0,2025-08-14 10:31:00,21.275,44.51083964805273,42.10426751412701,47,999.925,20.8495,21.700499999999998,2025-08-15 15:59:00,21.165,WEEK_END_CLOSE,-5.169999999999973,-0.5170387779083407
ECL,2025-08-13 00:00:00,2025-08-14 00:00:00,0.0,1.0,2025-08-14 10:33:00,279.7,49.252520182534674,48.60188899329653,3,839.0999999999999,274.106,285.294,2025-08-15 15:59:00,280.96,WEEK_END_CLOSE,3.7799999999999727,0.45048265999285686
PH,2025-08-13 00:00:00,2025-08-14 00:00:00,0.0193548387096774,7.0,2025-08-14 10:44:00,752.095,47.273117144327124,46.146875359191085,1,752.095,737.0531,767.1369000000001,2025-08-15 09:51:00,737.0531,STOP_LOSS,-15.041900000000055,-2.0000000000000018
ITW,2025-08-14 00:00:00,2025-08-15 00:00:00,0.0111801242236024,7.0,2025-08-15 09:45:00,262.785,52.79690215023629,47.75728304587932,3,788.355,257.52930000000003,268.0407,2025-08-15 15:59:00,258.65,WEEK_END_CLOSE,-12.405000000000143,-1.5735296915729724
HON,2025-08-14 00:00:00,2025-08-15 00:00:00,0.0238748627881448,9.0,2025-08-15 09:51:00,205.2309,53.07161176896173,52.491508926152996,4,820.9236,201.12628199999997,209.335518,2025-08-15 15:59:00,204.1942,WEEK_END_CLOSE,-4.146799999999985,-0.5051383587948988
WELL,2025-08-14 00:00:00,2025-08-15 00:00:00,0.0,1.0,2025-08-15 09:52:00,161.63,49.07864191576214,48.92632254838702,6,969.78,158.3974,164.8626,2025-08-15 15:59:00,162.95,WEEK_END_CLOSE,7.919999999999959,0.8166800717688494
KMI,2025-08-14 00:00:00,2025-08-15 00:00:00,0.0060761024964258,5.0,2025-08-15 10:13:00,26.735,49.68250410670162,47.20065542761832,37,989.1949999999999,26.2003,27.2697,2025-08-15 15:59:00,26.66,WEEK_END_CLOSE,-2.7749999999999737,-0.2805311389564191
CSX,2025-08-14 00:00:00,2025-08-15 00:00:00,0.0186575166202015,8.0,2025-08-15 10:24:00,36.12,49.063065933236324,40.88786105416381,27,975.2399999999999,35.3976,36.8424,2025-08-15 15:59:00,36.335,WEEK_END_CLOSE,5.805000000000092,0.5952380952381153
ICE,2025-08-14 00:00:00,2025-08-15 00:00:00,0.0241935483870967,10.0,2025-08-15 10:40:00,181.09,43.585471859834996,39.47764146782057,5,905.45,177.4682,184.7118,2025-08-15 15:59:00,181.21,WEEK_END_CLOSE,0.6000000000000227,0.06626539289855682
APD,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0043763676148796,1.0,2025-08-18 09:45:00,289.09,42.69253673200416,41.42615632497631,3,867.27,283.30819999999994,294.8718,2025-08-22 09:30:00,295.0,TAKE_PROFIT_GAP,17.730000000000075,2.04434605140269
WMB,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0421686746987951,10.0,2025-08-18 09:51:00,56.73,35.83629689614203,32.6798755317214,17,964.41,55.5954,57.864599999999996,2025-08-21 09:57:00,57.864599999999996,TAKE_PROFIT,19.288199999999982,2.0000000000000018
SPGI,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0084388185654008,4.0,2025-08-18 09:59:00,554.55,42.45712799485976,34.15632000379252,1,554.55,543.459,565.641,2025-08-22 15:59:00,556.35,WEEK_END_CLOSE,1.8000000000000682,0.3245875033811352
USB,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0166538164996144,5.0,2025-08-18 10:00:00,45.865,43.35000192607944,41.97649550059324,21,963.1650000000001,44.947700000000005,46.7823,2025-08-22 09:56:00,46.7823,TAKE_PROFIT,19.263299999999944,2.0000000000000018
AON,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0072202166064981,2.0,2025-08-18 10:05:00,366.08,40.14488658221889,40.06658930120798,2,732.16,358.7584,373.4016,2025-08-20 09:30:00,373.93,TAKE_PROFIT_GAP,15.700000000000045,2.144340034965042
DUK,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0205882352941176,6.0,2025-08-18 10:16:00,122.33,50.43039553982167,47.79504427147803,8,978.64,119.8834,124.7766,2025-08-20 09:30:00,124.7766,TAKE_PROFIT,19.57280000000003,2.0000000000000018
FDX,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0072992700729927,3.0,2025-08-18 10:29:00,226.29,44.84692317851625,43.30082789289913,4,905.16,221.7642,230.8158,2025-08-19 09:43:00,230.8158,TAKE_PROFIT,18.103200000000015,2.0000000000000018
ITW,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0274725274725274,7.0,2025-08-18 10:35:00,258.61,54.38389563352881,47.87116771096042,3,775.83,253.4378,263.78220000000005,2025-08-19 10:30:00,263.83,TAKE_PROFIT_GAP,15.659999999999911,2.0184834306484545
AFL,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0406320541760722,9.0,2025-08-18 10:38:00,105.64,59.93771989285886,53.69941099843402,9,950.76,103.5272,107.75280000000001,2025-08-20 09:40:00,107.75280000000001,TAKE_PROFIT,19.015200000000064,2.0000000000000018
AJG,2025-08-15 00:00:00,2025-08-18 00:00:00,0.0289855072463768,8.0,2025-08-18 10:42:00,295.1,59.46658427250915,54.030918511950425,3,885.3000000000001,289.19800000000004,301.002,2025-08-19 15:57:00,301.002,TAKE_PROFIT,17.70599999999996,2.0000000000000018
PH,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0087108013937282,3.0,2025-08-19 09:51:00,740.55,59.84136296001491,58.87707039368736,1,740.55,725.7389999999999,755.361,2025-08-22 10:40:00,755.361,TAKE_PROFIT,14.811000000000035,2.0000000000000018
ICE,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0304841601912731,7.0,2025-08-19 09:53:00,177.91,50.15095355822366,48.887622713382605,5,889.55,174.3518,181.4682,2025-08-20 13:11:00,181.4682,TAKE_PROFIT,17.790999999999997,2.0000000000000018
PWR,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0580474934036939,10.0,2025-08-19 09:56:00,381.025,52.088117371546645,48.03888831629808,2,762.05,373.4045,388.64549999999997,2025-08-20 09:50:00,373.4045,STOP_LOSS,-15.240999999999985,-2.0000000000000018
MO,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0255621615257829,6.0,2025-08-19 10:00:00,65.9454,53.21016807731112,44.87172945258543,15,989.181,64.626492,67.26430800000001,2025-08-20 09:38:00,67.26430800000001,TAKE_PROFIT,19.783620000000113,2.0000000000000018
CMCSA,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0032076205287713,1.0,2025-08-19 10:08:00,33.725,55.0535904782264,54.10956325909376,29,978.0250000000001,33.0505,34.3995,2025-08-22 10:33:00,34.3995,TAKE_PROFIT,19.560500000000054,2.0000000000000018
BMY,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0520893288822378,8.0,2025-08-19 10:10:00,48.57,55.85842102204418,50.8776113537357,20,971.4,47.5986,49.5414,2025-08-20 10:12:00,49.5414,TAKE_PROFIT,19.428000000000054,2.0000000000000018
FDX,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0120481927710843,4.0,2025-08-19 10:10:00,231.37,59.11673105873596,58.3737068144175,4,925.48,226.7426,235.9974,2025-08-21 09:30:00,226.31,STOP_LOSS_GAP,-20.24000000000001,-2.1869732463154268
CTAS,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0039028620988725,2.0,2025-08-19 10:26:00,216.01,56.34164982236289,53.427750270927184,4,864.04,211.6898,220.3302,2025-08-22 15:59:00,215.58,WEEK_END_CLOSE,-1.7199999999999136,-0.1990648581084109
ITW,2025-08-18 00:00:00,2025-08-19 00:00:00,0.0533333333333333,9.0,2025-08-19 11:27:00,263.86,58.076163362299816,57.26113839810222,3,791.58,258.5828,269.1372,2025-08-22 11:24:00,269.1372,TAKE_PROFIT,15.83159999999998,2.0000000000000018
AJG,2025-08-19 00:00:00,2025-08-20 00:00:00,0.047945205479452,8.0,2025-08-20 09:52:00,304.43,69.91015194193753,68.472288495795,3,913.29,298.3414,310.5186,2025-08-22 15:59:00,303.15,WEEK_END_CLOSE,-3.8400000000000887,-0.42045790493711044
GILD,2025-08-19 00:00:00,2025-08-20 00:00:00,0.0417840375586854,7.0,2025-08-20 09:58:00,120.2189,59.388151074334154,58.60143352508055,8,961.7512,117.814522,122.62327800000001,2025-08-21 09:30:00,115.5,STOP_LOSS_GAP,-37.75120000000004,-3.9252563448842093
PWR,2025-08-19 00:00:00,2025-08-20 00:00:00,0.0367647058823529,6.0,2025-08-20 10:11:00,371.06,47.034708536518195,39.78089695068922,2,742.12,363.6388,378.4812,2025-08-21 10:01:00,379.0,TAKE_PROFIT_GAP,15.879999999999995,2.139815663235045
DUK,2025-08-19 00:00:00,2025-08-20 00:00:00,0.0313043478260869,5.0,2025-08-20 10:18:00,125.94,69.48375276043535,67.079737269328,7,881.5799999999999,123.4212,128.4588,2025-08-22 10:42:00,123.4212,STOP_LOSS,-17.63159999999999,-2.0000000000000018
